unitid,instnm,city,stabbr,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,appeal,SAECvisgroup,control,hbcu,pbi,annhsi,tribal,aanapisi,hsi,nasnti,landgrant,womenonly,medical,rpu,cce,lpp,basic2021,ic2025size,size_avg,ic2025alf,associate_avg,bachelor_avg,masters_avg,rdoc_avg,ppdoc_avg,odoc_avg,apm,apm_max_cip2,apm_max_cip2_name,apm_max_cip2percent,apm_appliedstudies,apm_art,apm_theological,apm_nursing,apm_business,apm_law,apm_as,apm_tes,apm_prof,gpm,gpm_max_cip2,gpm_max_cip2name,gpm_max_cip2percent,gpm_appliedstudies,gpm_art,gpm_theological,gpm_nursing,gpm_business,gpm_law,gpm_as,gpm_tes,gpm_prof,setting2025,highest_degree_2025,herd_2021,herd_2022,herd_2023,herd_avg,rdoc_2021,rdoc_2022,rdoc_2023,saec_earnings,saec_compearn,earnings_ratio,pell_2023,pell_ratio,saec_asian_2023,saec_aina_2023,saec_black_2023,saec_hispanic_2023,saec_nhpi_2023,saec_white_2023,saec_two_or_more_2023,saec_urm_2023,saec_urm_ratio,access_ratio,OMENRYP_ALL_POOLED_SUPP,OMENRAP_ALL_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,OMENRUP_ALL_POOLED_SUPP,NPT4_PUB,NPT4_PRIV,PCTFLOAN_DCS_POOLED_SUPP,GRAD_DEBT_MDN_SUPP
101675,Miles College,Fairfield,Alabama,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,22,2,1693.666667,3,0,178.333333,0,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.312149533412525,0.0411214953271028,0.0392523364485981,0,0,0.31214953271028,0,0.289719626168224,0,0.710280373831776,-2,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,30166,25758.8817463012,1.17,0.755767700875099,2.13,0,0,0.95,0.01,0,0.03,0.01,0.969626168224299,2.93,2.53,0.01,0.3175,0.294,0.3784,NA,13259,0.7428,31217
101693,University of Mobile,Mobile,Alabama,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,2025.666667,4,3.333333,233,89.333333,6,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.18386243181007,0,0.078042328042328,0.0714285714285715,0.170634920634921,0.183862433862434,0,0.378306878306878,0.0158730158730159,0.605820105820106,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.3251748263118,0,0.129370629370629,0.06993006993007,0.248251748251749,0.276223776223776,0,0.178321678321678,0,0.821678321678322,1,3,0,0,0,0,7,5,6,41687,30984.6005911603,1.35,0.407758620689655,1.1,0.01,0.03,0.18,0.02,0,0.71,0.04,0.278592375366569,0.88,0.99,0.0083,0.0393,0.4731,0.4793,NA,18441,0.6141,26500
101709,University of Montevallo,Montevallo,Alabama,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,19,2,2929.666667,3,0,428.666667,127.333333,0,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.178113208167462,0,0.153962264150943,0,0,0.17811320754717,0,0.494339622641509,0.0143396226415094,0.491320754716981,2,13,EDUCATION.,0.586563310077519,0,0,0,0,0.196382428940568,0,0.0129198966408269,0,0.987080103359173,1,3,0,0,0,0,0,0,0,39133,36226.3393783334,1.08,0.398496240601504,1.28,0.01,0,0.19,0.07,0,0.69,0.04,0.299909665763324,0.87,1.07,0.0031,0.2495,0.5593,0.1881,17174,NA,0.533,24000
101736,Northwest Shoals Community College,Muscle Shoals,Alabama,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,4787.666667,1,411.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.453808752100796,0.217990275526742,0,0,0.153160453808752,0,0,0.559157212317666,0.0259319286871962,0.414910858995138,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,32116,28676.0278146558,1.12,0.542448173741362,1.44,0.01,0.01,0.11,0.09,0,0.74,0.04,0.253725490196078,1.65,1.55,0.0112,0.2566,0.2757,0.4565,2459,NA,0.2482,10000
101879,University of North Alabama,Florence,Alabama,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,18,3,10935.66667,4,0,1199,748.666667,0.333333,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.219867549817289,0.0129801324503312,0.048476821192053,0,0.124238410596026,0.219867549668874,0,0.297218543046358,0.0678145695364239,0.634966887417218,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.427236315657191,0,0,0,0.154428126390744,0.427236315086782,0,0.0658655985758789,0.00400534045393858,0.930129060970182,2,3,539,650,442,543.666666666667,0,0,1,43633,28998.3191891713,1.5,0.330231674895556,0.89,0.02,0.01,0.12,0.05,0,0.76,0.04,0.222789984670414,1.27,1.08,0.0128,0.2675,0.5201,0.1997,10527,NA,0.4272,22077
101897,Northeast Alabama Community College,Rainsville,Alabama,3,Mixed Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,3466.666667,1,476.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.651048949894371,0.187412587412587,0,0,0.0636363636363635,0.0251748251748251,0,0.651048951048951,0.0286713286713287,0.32027972027972,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,32882,22556.9628847569,1.46,0.610862619808307,1.27,0,0.01,0.02,0.15,0,0.73,0.08,0.267487684729064,2.45,1.86,0.0108,0.1273,0.3509,0.511,1379,NA,0.2032,6100
101912,Oakwood University,Huntsville,Alabama,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,21,2,1753,3,1.666667,225.333333,12.333333,0,0,0,1,26,BIOLOGICAL AND BIOMEDICAL SCIENCES.,0.199708455977101,0,0.0276967930029155,0.0670553935860058,0.0539358600583089,0.137026239067055,0,0.482507288629737,0.0816326530612245,0.435860058309038,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.675675666910153,0,0,0.675675675675676,0,0.243243243243243,0,0,0,1,1,2,474,340,427,413.666666666667,0,0,0,36092,27674.6309364809,1.3,0.483381502890173,1.48,0,0,0.85,0.11,0,0.01,0.03,0.989304812834225,2.83,2.16,0.0114,0.3285,0.5176,0.1426,NA,19686,0.6477,27000
101994,Reid State Technical College,Evergreen,Alabama,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,526.3333333,1,30,0,0,0,0,0,3,47,MECHANIC AND REPAIR TECHNOLOGIES/TECHNICIANS.,0.7888889,0.788888888888889,0,0,0,0,0,0.0333333333333333,0,0.966666666666667,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,25450,23571.496272583,1.08,0.697508896797153,1.51,0.01,0.01,0.66,0,0,0.29,0.03,0.699004975124378,3.49,2.5,0.0039,0.1507,0.4481,0.3973,1602,NA,0,
102030,Bishop State Community College,Mobile,Alabama,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,2,3883.666667,1,316.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.401052631156787,0.137894736842105,0.0284210526315789,0,0.249473684210526,0.0105263157894737,0,0.471578947368421,0.0305263157894737,0.497894736842105,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,27738,26196.5649061393,1.06,0.639217704580545,1.51,0.01,0.01,0.67,0.03,0,0.24,0.04,0.745299751684995,1.92,1.71,0.0119,0.1032,0.2172,0.6678,2084,NA,0,
102049,Samford University,Birmingham,Alabama,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,17,3,6114.333333,5,0,866,317,29,412,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.331916401343074,0,0.0602196245129296,0.0187743535246192,0.122918880623451,0.223166843783209,0.00814736096351399,0.276656039674106,0.120439249025859,0.602904711300036,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.515270506544503,0,0.00305410122164048,0.0488656195462478,0.198516579406632,0.0968586387434555,0.213350785340315,0.0235602094240838,0,0.976439790575916,1,4,0,0,0,0,46,25,16,54932,35711.5549748578,1.54,0.108505997818975,0.32,0.01,0,0.06,0.04,0,0.86,0.02,0.124492557510149,0.38,0.35,0.0011,0.2035,0.7326,0.0629,NA,30689,0.29,19500
102058,Selma University,Selma,Alabama,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,-2,1,53,2,2,3.666667,2.333333,0,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.823529422145328,0,0,0.823529411764706,0,0.176470588235294,0,0,0,1,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA
102067,Shelton State Community College,Tuscaloosa,Alabama,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,3,6630.666667,1,557.666667,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.364614464871027,0.362223550508069,0,0,0.168559473998804,0.0245068738792588,0,0.364614465032876,0.0113568439928272,0.624028690974297,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,33221,29909.9751973266,1.11,0.495548050353086,1.36,0.01,0,0.42,0.04,0,0.5,0.03,0.492318771003361,1.32,1.34,0.0141,0.1956,0.2157,0.5746,8745,NA,0,
102076,Snead State Community College,Boaz,Alabama,2,Mixed Associate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,5147.666667,1,381.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.776419212422341,0.0358078602620088,0,0,0.0873362445414847,0.0419213973799127,0,0.776419213973799,0.0279475982532752,0.195633187772926,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,33915,25992.9543407677,1.3,0.561579651941098,1.35,0.01,0,0.08,0.18,0,0.7,0.03,0.294491525423729,2.03,1.69,0.0101,0.2188,0.3435,0.4275,7181,NA,0.203,9000
102094,University of South Alabama,Mobile,Alabama,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,16,3,15966.66667,5,0,1877,1228.333333,45.666667,271.333333,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.283986871604079,0.0269476593539471,0.026602176541717,0.00587320780791154,0.178441872516842,0.109345310070824,0,0.294696838832268,0.170323026429435,0.534980134738297,8,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.75280414193512,0,0.00711820534943917,0,0.60030198446937,0.0424935289042278,0,0.0306298533218292,0.0414150129421916,0.927955133735979,2,4,47610,43491,53182,48094.3333333333,39,44,54,44838,30751.011015123,1.46,0.383496332518337,0.93,0.04,0.01,0.24,0.05,0,0.62,0.04,0.340227507755946,0.88,0.9,0.0082,0.3183,0.4868,0.1867,16717,NA,0.5184,24929
102234,Spring Hill College,Mobile,Alabama,15,Professions-focused Baccalaureate Small,5,"Lower Access, Higher Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,1284.666667,3,0,219,48,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.28057553916464,0,0.0402877697841726,0.0287769784172662,0.0733812949640288,0.280575539568345,0,0.467625899280576,0.0115107913669065,0.520863309352518,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.799999984,0,0,0.0933333333333333,0.0133333333333333,0.8,0,0.133333333333333,0,0.866666666666667,1,2,0,0,0,0,0,0,0,50757,32999.7996628183,1.54,0.330472103004292,0.92,0.02,0.01,0.15,0.11,0,0.68,0.02,0.297921478060046,0.92,0.92,0.0021,0.3414,0.5592,0.0974,NA,19449,0.5671,27000
102270,Stillman College,Tuscaloosa,Alabama,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,22,2,892,3,0,105.333333,0,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.261829652847575,0.0757097791798107,0.0157728706624606,0.0126182965299685,0,0.261829652996846,0,0.429022082018927,0,0.570977917981073,-2,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,32891,25694.8429320641,1.28,0.684696569920844,1.86,0,0,0.93,0.01,0,0.06,0,0.933734939759036,2.96,2.41,0,0.2816,0.2255,0.4928,NA,16085,0.6785,29067
102298,Talladega College,Talladega,Alabama,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,22,2,1381.666667,3,0,146.666667,17.666667,0,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.311363637928719,0,0.0318181818181818,0,0,0.311363636363637,0,0.477272727272727,0.0613636363636363,0.461363636363637,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.69811321502314,0.301886792452831,0,0,0,0.698113207547169,0,0,0,1,1,2,0,0,0,0,0,0,0,27033,26088.6471411119,1.04,0.755077658303465,2.06,0,0,0.85,0.06,0.01,0.06,0.02,0.937117903930131,2.94,2.5,0.0108,0.0203,0.2919,0.677,NA,13128,0.6935,28500
102313,H Councill Trenholm State Community College,Montgomery,Alabama,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,2,2538.333333,1,183.666667,0,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.315789474830452,0.555353901996371,0.0326678765880218,0,0.0381125226860254,0.043557168784029,0,0.154264972776769,0.11070780399274,0.73502722323049,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,28179,28347.9613482422,0.99,0.684803001876173,1.69,0.01,0,0.73,0.04,0,0.18,0.03,0.809003496503496,1.82,1.76,0.0068,0.0974,0.4125,0.4833,6599,NA,0,
102368,Troy University,Troy,Alabama,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,18,3,19172,5,274.666667,2233.333333,1146.333333,6.666667,21.666667,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.189914865618861,0.00589390962671906,0.0259332023575639,0,0.0784544859201049,0.189914865749836,0,0.476620825147348,0.0509495743287492,0.472429600523903,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.265891032784274,0,0,0,0.0655505107832009,0.26589103291714,0,0.0919409761634506,0.0127695800227015,0.895289443813848,3,4,1548,2517,3785,2616.66666666667,8,3,9,41914,29859.7696450744,1.4,0.441547111283443,1.13,0.01,0,0.35,0.05,0,0.54,0.04,0.448920123414467,1.13,1.13,0.0267,0.2741,0.397,0.3022,15002,NA,0.6815,25000
102377,Tuskegee University,Tuskegee,Alabama,15,Professions-focused Baccalaureate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,19,2,2999.666667,3,0,447.333333,70.666667,8,54.333333,0,2,14,ENGINEERING.,0.172740524907245,0.0357142857142856,0.00510204081632654,0,0.0983965014577259,0.12536443148688,0,0.266763848396501,0.201166180758017,0.532069970845481,2,1,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS.,0.52749999881875,0,0,0,0,0,0,0.1225,0.0675,0.81,1,4,21355,21941,25625,22973.6666666667,6,7,11,44811,26700.3674311467,1.68,0.476666666666667,1.41,0,0,0.94,0.02,0.02,0.01,0.01,0.988214753382802,2.79,2.1,0.0122,0.009,0.5559,0.4229,NA,32297,0.6289,27000
102395,United States Sports University,Daphne,Alabama,25,Special Focus: Graduate Studies,-2,Not Classified in SAEC,-2,No research designation,5,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,32,1,347.6666667,6,0,17,26,0,0,13.666667,2,31,"PARKS, RECREATION, LEISURE, FITNESS, AND KINESIOLOGY.",0.607843117647059,0,0,0,0,0,0,0.0980392156862747,0,0.901960784313725,2,31,"PARKS, RECREATION, LEISURE, FITNESS, AND KINESIOLOGY.",0.840336140173717,0,0,0,0,0,0,0.0672268907563025,0,0.932773109243697,9,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0032,0.5195,0.0909,0.3864,NA,NA,0.2581,
102429,Bevill State Community College,Jasper,Alabama,11,Professions-focused Associate Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,4894.333333,1,486,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.360082304526749,0.230452674897119,0,0,0.332647462277092,0.00480109739368998,0,0.360082304526748,0.0301783264746228,0.609739368998629,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,32403,36866.2186568394,0.88,0.499319727891156,1.61,0.01,0,0.21,0.03,0,0.72,0.04,0.275738876258526,0.81,1.21,0.0176,0.3018,0.2938,0.3868,7495,NA,0,
102553,University of Alaska Anchorage,Anchorage,Alaska,14,Professions-focused Baccalaureate Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,18,3,17937.66667,3,565.333333,919,184.666667,4.666667,1.333333,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.26588816556611,0.19851785313272,0.0222322030092073,0.00202110936447339,0.0925218953514483,0.14102852009881,0.00988097911520322,0.326746013923198,0.0913990568156299,0.581854929261172,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.216783214655973,0,0,0,0.0804195804195804,0.216783216783217,0,0.150349650349651,0.062937062937063,0.786713286713287,4,3,21332,21024,19850,20735.3333333333,6,3,5,45334,39967.9974088246,1.13,0.275892593685453,0.89,0.1,0.06,0.04,0.12,0.03,0.53,0.13,0.371771694214876,1.35,1.12,0.0233,0.234,0.327,0.4158,10978,NA,0.223,20210
102580,Alaska Bible College,Palmer,Alaska,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,46.66666667,3,1,3.666667,0,0,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,1,0,0,-2,,,,,,,,,,,,,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.0127,0.3924,0.5949,NA,16196,0.0769,
102614,University of Alaska Fairbanks,Fairbanks,Alaska,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,16,3,10834.66667,4,225.333333,501.666667,185,34,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.141678129298487,0.139385602934434,0.0247592847317744,0.00229252636405319,0,0.141678129298487,0.0087116001834021,0.387895460797799,0.126088950022925,0.486015589179275,2,13,EDUCATION.,0.19178082279352,0,0.00913242009132421,0,0,0.188736681887367,0,0.190258751902587,0.219178082191781,0.590563165905632,4,4,172957,202516,218041,197838,39,32,31,46319,37004.0876981883,1.25,0.313216957605985,1.1,0.03,0.15,0.04,0.1,0.01,0.56,0.11,0.415640527111687,1.57,1.33,0.021,0.2697,0.3659,0.3434,8529,NA,0.26,20291
102632,University of Alaska Southeast,Juneau,Alaska,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,19,2,3442,4,75,126,96,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.283582089552239,0.0315091210613599,0,0,0,0.283582089552239,0,0.393034825870647,0.0613598673300166,0.545605306799337,2,13,EDUCATION.,0.77777778125,0,0,0,0,0,0,0,0,1,4,3,1176,1570,1822,1522.66666666667,0,0,0,46336,40715.1906934457,1.14,0.245850622406639,0.78,0.06,0.11,0.01,0.09,0.02,0.57,0.14,0.364912280701754,1.29,1.03,0.0169,0.2614,0.3536,0.368,7056,NA,0.2523,19111
102669,Alaska Pacific University,Anchorage,Alaska,13,Professions-focused Associate/Baccalaureate,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,22,2,680,2,19,56.666667,46,0,2,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.279475975725101,0,0,0,0.122270742358078,0.244541484716157,0,0.135371179039301,0.14410480349345,0.720524017467249,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.506756749908693,0,0,0,0,0.506756756756756,0,0.155405405405406,0,0.844594594594594,3,2,1036,1607,1823,1488.66666666667,0,0,0,45907,36763.1873652658,1.25,0.377551020408163,1.2,0.08,0.33,0.05,0.09,0.02,0.31,0.13,0.617391304347826,2.31,1.75,0,0.24,0.485,0.275,NA,21651,0.5507,23500
102845,Charter College,Anchorage,Washington,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,23,2,3765.666667,2,238.666667,42.666667,0,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.662322272127198,0.260663507109005,0,0,0.26303317535545,0.183649289099526,0,0.0023696682464455,0.014218009478673,0.983412322274882,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,35567,37542.3493691494,0.95,0.557864903164856,1.79,0.03,0.13,0.09,0.2,0.03,0.43,0.09,0.534814814814815,1.73,1.76,0.0011,0.0043,0.4944,0.5003,NA,23485,0.6181,14176
103501,Alaska Career College,Anchorage,Alaska,24,Special Focus: Business,4,"Higher Access, Medium Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,472,1,27.666667,0,0,0,0,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,33844,33915.5681444992,1,0.580976863753213,1.87,0.15,0.25,0.11,0.08,0.03,0.29,0.08,0.552631578947368,2.05,1.96,0,0.0456,0.7405,0.2139,NA,18117,0.5992,7377
103893,Carrington College-Phoenix North,Phoenix,Arizona,29,Special Focus: Other Health Professions,4,"Higher Access, Medium Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,1843.333333,1,237,0,0,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.990154713080169,0.20112517580872,0,0,0.313642756680731,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,36377,36101.8421835257,1.01,0.553905390539054,1.8,0.03,0.06,0.11,0.61,0,0.18,0.01,0.788929440389294,2.05,1.92,0.001,0.0317,0.6682,0.299,NA,27050,0.5559,9500
103909,Carrington College-Mesa,Mesa,Arizona,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,888.3333333,1,119,0,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0.509803921568627,0,0,0.490196078431373,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,36377,37493.8140741565,0.97,0.540162980209546,1.75,0.03,0.08,0.09,0.52,0,0.27,0.01,0.705416116248349,1.82,1.79,0.0007,0.0125,0.7383,0.2485,NA,40296,0.6316,9500
103927,Carrington College-Tucson,Tucson,Arizona,28,Special Focus: Nursing,4,"Higher Access, Medium Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,722.3333333,1,46,0,0,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,1,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,36377,29806.9566094854,1.22,0.609333333333333,1.63,0.02,0.04,0.08,0.67,0.01,0.17,0.01,0.805049088359046,1.79,1.71,0.0023,0,0.7526,0.245,NA,27742,0.5954,9500
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,Arizona,24,Special Focus: Business,2,"Higher Access, Lower Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,-2,2,692.6666667,1,0.666667,0,0,0,0,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,28099,35987.8759159746,0.78,0.730245231607629,2.37,0.01,0.11,0.11,0.47,0.01,0.24,0.06,0.754433833560709,1.97,2.17,0,0.1019,0.7052,0.1929,NA,22841,0.6633,15917
104090,Brookline College-Phoenix,Phoenix,Arizona,28,Special Focus: Nursing,2,"Higher Access, Lower Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,26,2,1560.333333,3,89.333333,216,20.333333,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.95851528284167,0.141921397379912,0,0,0.612445414847162,0.0294759825327511,0.0120087336244542,0,0,1,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.721311468153722,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,31326,33522.8804878399,0.93,0.58231173380035,1.68,0.04,0.1,0.16,0.4,0.01,0.26,0.04,0.702127659574468,1.72,1.7,0,0.0181,0.4692,0.5127,NA,37807,0.6398,9500
